Tagline,Rate,Rating,Level,Number_of_jobs,Category,Skills
"CreativeAndResponsive .Net,Android and WebDevloper",$20,0,2,0,IT & Programming,"HTML5, Javascript, Java, HTML, C#, SQL Programming, PHP5, AJAX, jQuery, Android"
"Efficient  data entry, conversion & research.",$5,60,2,0,Admin Support,"Data Entry, Document Conversion, Microsoft Office, Microsoft Word, Report Writing, English, Internet Research, Elance, Spreadsheets, HTML"
"Server Admin, E-commerce, Wordpress Developer",$14,48,2,0,IT & Programming,"Microsoft Word, Microsoft Excel, WordPress, Customer Service, Google Analytics, English, English Spelling, eCommerce Consulting, Adobe Photoshop, Marketing"
"PHP,Web and Python Programmer",$9,36,2,0,IT & Programming,"PHP5, Python, jQuery, HTML5, WordPress, CSS3, Application Programming, Content Management System, HTML, MySQL Programming"
Web Design + Web Development Solutions,,0,2,0,Design & Multimedia,"Logo Design, HTML, CSS, PHP, E-mail marketing, Web Design, Adobe Photoshop, Adobe Illustrator, Adobe Freehand, Adobe InDesign"
"ZEND FRAMEWORK, CUSTOM PHP/MYSQL DEVELOPER",$15,0,2,0,IT & Programming,"PHP, PHP5, Zend Framework, Magento, WordPress, AJAX, jQuery, CSS, HTML5, Search Engine Optimization (SEO)"
Graphic Designer,$5,0,2,2,Design & Multimedia,"Adobe Illustrator, Adobe Photoshop, HTML5, CSS, Adobe InDesign CS6, CorelDraw, Graphic Design, Logo Design"
Front End Web Designer | Back End Web Developer,$9,0,2,0,IT & Programming,"Web Design, HTML5, HTML, CSS3, CSS, PHP5, Javascript, WordPress, Object Oriented PHP"
WordPress/Frontend Developer,$11,0,2,0,IT & Programming,"WordPress, HTML5, HTML, CSS3, PHP, jQuery, Twitter API, Bootstrap, Search Engine Optimization (SEO), Adobe Photoshop"
Web developer,,55,2,0,IT & Programming,"HTML, CSS, Android, Javascript, C, HTML5, Mathematics, Web Design, Java, English Grammar"
Art Director | Graphic Designer,$22,0,2,0,Design & Multimedia,"Adobe Photoshop, CorelDraw, Adobe Fireworks, Adobe Illustrator, Adobe InDesign, Graphic Design"
Expert writer,$16,0,2,0,Writing & Translation,"English, Facebook Marketing, Social Media Marketing, Internet Research, Article Writing"
PPC (Google AdWords/Bing Ads) Specialist,$10,0,2,0,IT & Programming,"Search Engine Optimization (SEO), Google AdWords, Bing Ads, Facebook Marketing, Google Analytics, Google Webmaster Central, Search Engine Marketing (SEM), PHP5, CSS, jQuery"
Creative Contents and engaging Facebook Ads,,0,2,0,Admin Support,"Internet Marketing, Facebook Marketing, Display Ads, Advertising, Sales Promotion, Affiliate Marketing, Market Research, Telemarketing, Content Writing, Proposal Writing"
Expert Telemarketer,$7,0,2,0,Admin Support,"Sales, Call Center Skills, English, Customer Service, Computer Skills, Phone Support, Market Research, Lead Generation, Data Entry, Data Mining"
Innovative Project Manager,$11,0,2,0,IT & Programming,"HTML5, CSS3, Adobe Photoshop, Search Engine Optimization (SEO), WordPress, Javascript, jQuery, AJAX, HTML, CSS"
Data Entry / Writer / Admin in Group or Individual,$15,0,2,0,Admin Support,"Project Management, Microsoft Word, Microsoft Excel, Computer Skills, Business Writing, English, English Grammar, Data Entry, Time Management, Google search"
"Data Engineer, ETL,Pentaho,MySQL,T-SQL,Redshift db",$11,0,2,2,IT & Programming,"Database Programming, Database, Data Warehousing, Data Cleansing, Relational Databases, Data Analytics, Data Engineering, Extract, MySQL Programming, Microsoft SQL Server Programming"
Expert Pre-press graphic designer,$13,0,2,0,Design & Multimedia,"Adobe Photoshop, Adobe InDesign, Adobe Illustrator, Microsoft Excel, Microsoft Word, Graphic Design, Adobe pagemaker, macromedia freehand, Windows 7 Administration, Windows 8 Administration"
"WordPress , Magento CE, WooCommerce,  CSS3, HTML5,",$10,0,2,0,IT & Programming,"WordPress, Woocommerce, Magento, CSS, HTML5, PHP5, Adobe Photoshop, jQuery, HTML, Javascript"
"Experienced Business Analyst, UI/UX Designer and F",$22,48,2,1,IT & Programming,"Axure RP, Web Design, HTML, CSS, HTML5, WordPress, Bootstrap, Wireframing, Balsamiq, User Interface Design"
"UX/UI/Graphic Designer,Front-end Developer",$11,0,2,0,IT & Programming,"Adobe Photoshop, CSS, CSS3, jQuery, Web Design, Logo Design, Javascript, HTML5, Bootstrap, Foundation"
Expert J2ee Architect,$27,0,2,0,IT & Programming,"J2EE Application Development, Atlassian product, Agile and Scrum, Agile Methodologies, Spring, Struts, Scrum, Java Enterprise Edition, Project Management, Servlets"
"Java, Spring, Hibernate, JSF",$11,0,2,0,IT & Programming,"Javascript, Java, Spring Framework, Hibernate, MySQL Programming, HTML, JavaServer Faces (JSF), PHP, CSS, jQuery"
Qualified ACCA,$10,0,2,0,Finance & Management,"Microsoft Excel, Accounting, Accounts Receivable Management, Bookkeeping, Accounts Payable Management, Microsoft Word"
Experienced | Punctual | Resourceful | Reliable,,0,2,0,Writing & Translation,"Adobe Photoshop CS6, Microsoft PowerPoint, Microsoft Publisher, Academic Writing, Business Writing, Copy Editing, English, English Spelling, Letter Writing, Microsoft Word"
SEO Expert,$3,60,2,0,Sales & Marketing,"Facebook Marketing, Google AdWords, Google Analytics, Google Webmaster Central, Google Website Optimizer, Pinterest Marketing, Search Engine Marketing (SEM), Search Engine Optimization (SEO), SEOMoz, Social Media Marketing"
"ACCA Affiliate, highly motivated to help and earn!",$9,48,2,0,Finance & Management,"Financial Reporting, Financial Forecasting, Accounts Receivable Management, Accounting, Bookkeeping, Accounts Payable Management, Business Writing, Report Writing, Business Planning, Business Analysis"
Data Entry Expert,$4,36,2,0,Admin Support,"Computer Skills, Microsoft Excel, Email, Microsoft Word, Data Entry, Transcription, English, Internet Research, Data Scraping"
Eminent  writer,$9,0,2,0,Writing & Translation,"Resume Writing, Report Writing, scientific writing, Article Writing, Microsoft Word, Microsoft PowerPoint, Biomedical Science, English Spelling, Medical Transcription"
Affordable Logo Designer,$5,0,2,0,Design & Multimedia,"Graphic Design, Logo Design, Adobe Illustrator, Adobe Photoshop, CorelDraw, Adobe InDesign, PHP5, Web Design, CSS3, HTML5"
SEO Analyst,$11,0,2,0,Sales & Marketing,"Search Engine Optimization (SEO), Google AdSense, Google Analytics, Internet Marketing, Search Engine Marketing (SEM), Social Media Marketing, Web Design, UI/UX, HTML/CSS, Wordpress"
"Wordpress, Magento, Joomla, Opencart,PHP,eCommerc",$22,0,2,3,IT & Programming,"WordPress, HTML5, CSS3, jQuery, AJAX, OpenCart, Magento, CodeIgniter, PHP, MySQL Programming"
Affordable Web Designer,$5,0,2,2,Design & Multimedia,"Adobe Illustrator, Adobe Photoshop, Adobe InDesign, Graphic Design, Logo Design, CorelDraw, HTML5, CSS3, WordPress, Web Design"
"Cisco/RedHat Linux Professional, Network Designer",$40,0,2,0,IT & Programming,"Cisco, VOIP Administration, Network Administration, Linux System Administration, Firewall, TCP/IP, Internet Security, Cisco Contractor Readiness, Microsoft Windows Server, Active Directory"
technical solutions to your business needs,$11,0,2,0,IT & Programming,"Laravel Framework, Web Development, API Development, Database Programming, MongoDB, MySQL Programming, MySQL Administration, CakePHP, CodeIgniter, API Documentation"
Asp.net MVC Developer,$11,48,2,0,IT & Programming,"AJAX, ASP.NET MVC, C#, CSS3, HTML5, Javascript, LINQ, Twitter Bootstrap, jQuery, JSON"
Expert at Writing and Translating,$5,0,2,0,Admin Support,"Marketing, Editing, Translating, Writing, English, Academic Writing, Email, Customer Service, E-mail marketing, Data Entry"
".Net & PHP Programmer, MySql, MSSQL Server",$8,0,2,0,IT & Programming,".NET Framework, .NET for Web, C#, Visual Basic, WordPress, WordPress e-Commerce, Wordpress Plugin, CSS, PHP, PHP5"
Expert PHP & MySQL Web Developer,$16,0,2,0,IT & Programming,"CSS, HTML5, HTML, MySQL Administration, iPhone App Development, PHP5, eCommerce Consulting, Search Engine Optimization (SEO), Adobe Flash, Facebook Development"
designing.programming.marketing,$15,0,2,0,IT & Programming,"Joomla!, XHTML, English, CSS"
Sr. Software Engineer - Web AND Mobile Application,$16,0,2,0,IT & Programming,"MySQL Administration, AJAX, jQuery, Google Maps API, Javascript, Oracle Administration, Android, PHP, Zend Framework"
Expert Python Developer,$20,0,2,0,IT & Programming,"Python, Data Mining, Hadoop, MapReduce, Big Data, Django, Amazon Web Services, WordPress, PHP5, C"
Brand consultant,$21,0,2,0,Sales & Marketing,"Marketing, Advertising, Content Writing, Public Relations"
Expert In Web Development And SEO Services,$9,0,2,0,IT & Programming,"Search Engine Optimization (SEO), PHP, HTML, MySQL Administration, On page SEO, Wordpress"
"graphic designer, web designer, flat designs",$22,0,2,0,IT & Programming,"Adobe Illustrator CS6, Brochure Design, Adobe Photoshop CS6, CSS3, HTML5, Web Design, MySQL Programming, Adobe Illustrator, Adobe Premiere, Windows 8 Administration"
IT company,,0,2,0,IT & Programming,"PHP5, Android, Adobe Illustrator, Search Engine Optimization (SEO), 1ShoppingCart, AJAX, API Documentation, Android SDK, Drupal, Embedded System"
"MEAN Stack Developer, PHP Developer",$16,0,2,1,IT & Programming,"PHP, Data Mining, AngularJS, jQuery, Node.js, MEAN, Java, WordPress"
"ARTICLE WRITER, CONTENT WRITER, CREATIVE WRITER",$12,0,2,0,Writing & Translation,"Mathematics, English, Journalism Writing, Application Programming, Resource Description Framework (RDF)"
Expert Mobile & Web Developer,$11,0,2,0,IT & Programming,"Visual Basic, Mobile Programming, Mathematics, Google Analytics, C, DOS, Java, Application Programming, Facebook Development, Skype Development"
I can do a lot,,0,2,0,Design & Multimedia,"English Spelling, Comedy Writing, Creative Writing, Fiction Writing, Scientific Writing, Character Design, Album Cover Design, Banner Ad Design, Book Cover Design, Cartooning"
Proficient Data Entry Personnel,$4,60,2,0,Admin Support,"Data Entry, Article Writing, E-mail marketing, Microsoft Office, Facebook Marketing, Computer Skills, Administrative Support, Internet Research, Customer Service"
"InfusionSoft, Wordpress, Joomla, HTML5, jQuery",$16,48,2,0,Admin Support,"Joomla!, Internet Marketing, Search Engine Optimization (SEO), InfusionSoft, WishList, iMember360, Adobe Dreamweaver, Adobe Photoshop, PHP5, CSS, Ultracart, Twitter Bootstrap, Responsive, optimizepress 2, HTML5"
Highly Skilled and Experienced WordPress Developer,$10,36,2,5,IT & Programming,"PHP5, WordPress, HTML5, CSS, Adobe Photoshop, Search Engine Optimization (SEO), MySQL Administration"
Experienced Translator,$11,0,2,1,Writing & Translation,"English-Nepali Translation, Nepali-English Translation, Transcription, Windows 7 Administration, Data Entry, Microsoft Word, Nepali Unicode-ASCII, format conversion, Xmind"
Expert Asp .Net and Mobile Apps Developer,$11,0,2,0,IT & Programming,"Android, PHP5, HTML5, iPhone App Development, AJAX, Java, Javascript, CSS, ASP, ASP .NET"
Web Research & Data Entry Expert & Graphic Design.,$7,55,2,1,Admin Support,"Microsoft Excel, Microsoft Word, Adobe Photoshop, Email, Facebook Marketing, Internet Research, Administrative Support, Transcription, English, WordPress"
PHP Developer,$5,0,2,0,IT & Programming,"PHP, AJAX, CSS, HTML, jQuery, MySQL Administration, Oracle Administration, PHP5, SQL Programming, AngularJS"
Web Application Developer,$10,0,2,0,IT & Programming,"PHP5, HTML5, HTML, MySQL Administration, CSS, Java, Search Engine Optimization (SEO), CSS3, CodeIgniter, jQuery"
"HTML, CSS, PHP Coder, Developer & prolific writer",$7,0,2,0,IT & Programming,"PHP, HTML, CSS, CSS3, HTML5, Article Writing, PayPal Development, English Grammar, Web Design, AJAX"
DotNet Programmer,$11,0,2,0,IT & Programming,"ASP.NET MVC, ADO.NET Entity Framework, SQL Programming, Microsoft SQL Server Programming, linq to sql, Transact-SQL, SQL, Microsoft SQL SSRS, Microsoft SQL SSAS, Microsoft SQL Server Administration"
best of the best,,0,2,1,IT & Programming,"HTML5, CSS, CSS3, PHP, phpMyAdmin, PHP5, Bootstrap, Zurb Foundation, Javascript, WordPress"
Front-end UI-UX Designer and Developer,$12,0,2,0,IT & Programming,"XHTML, HTML, Adobe Photoshop, html/css, 960.gs, .less conversion, CSS, CSS3, Adobe Dreamweaver, Adobe Dreamweaver CS5"
Data Entry Expert,$4,0,2,0,Admin Support,"Computer Skills, Microsoft Excel, Microsoft Word, Data Entry, English, Internet Research, Email, Data Scraping, Transcription"
Python Django programmer,$38,0,2,0,IT & Programming,"Python, Django, HTML5, Javascript, MySQL Administration, MySQL Programming, BeautifulSoup, Data Mining, Amazon Web Services"
,$9,0,2,0,Admin Support,"PHP5, Microsoft Windows Server, Adobe Photoshop, HTML5, Search Engine Optimization (SEO), Content Writing, Online Writing, SQL Programming, CorelDraw, Adobe Dreamweaver"
UX/UI Designer cum Front-End Developer,$30,0,2,0,IT & Programming,"HTML, CSS, HTML5, jQuery, PHP5, WordPress, Javascript"
Wordpress & Joomla Expert,$11,0,2,0,IT & Programming,"HTML5, Joomla!, WordPress, CSS, Web Development, Javascript, PSD to HTML, PHP, Adobe Photoshop CS6"
Radio Network Planning and Optimization Engineer,$10,0,2,0,Engineering & Manufacturing,"Technical Analysis, Technical Editing, Technical Writing, CDMA, EDGE, Electronics, Telecommunications Engineering, Wi-Fi, Wireless Network Implementation, Microsoft Excel"
Expert PHP Developer,$22,0,2,0,IT & Programming,"Facebook Development, PHP5, MySQL Administration, PHP, PostgreSQL Programming, LAMP Administration, SQL Programming, Ruby, Symfony, XSLT"
"Expert in MS Office package,photoshop,writing",$11,0,2,0,Admin Support,"Microsoft Word, Microsoft Excel, Data Entry, Computer Skills, Typing, Database, Microsoft PowerPoint, Microsoft Publisher, Virtual Assistant, 2D Animation"
"3d animation,motion graphic,video editing,vfx",,0,2,0,Design & Multimedia,"Video Editing, 3d Animation, motion graphic, graphics designs, Adobe After Effects, Maya, Adobe Photoshop"
Innovative and experienced Software Engineer,$15,0,2,0,IT & Programming,".NET Framework, ADO.NET, ASP.NET, Android, jQuery, C, C#, C++, Mobile Programming, DotNetNuke"
Ruby on Rails/Joomla/Wordpress/Magento Expert,$38,0,2,0,IT & Programming,"Joomla!, HTML5, CSS3, Javascript, jQuery, AJAX, PHP5, WordPress, PSD to HTML, Magento"
Expert Web Designer,$11,0,2,0,Design & Multimedia,"HTML, HTML5, CSS, CSS3, PSD to HTML, Web Design"
Web Developer,$11,0,2,0,IT & Programming,"PHP, WordPress, CSS, jQuery, AJAX, HTML5, html"
python developer & web scraping expert,,60,2,8,IT & Programming,"Data Analytics, R, Data Mining, scraping, web scraping, Python, Scrapy, Machine Learning, Business intelligence, Data Science"
Expert IT Solution provider,$4,48,2,0,Admin Support,"Computer Skills, Email, General Office Skills, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Data Entry, Email Handling, Administrative Support, Microsoft Access Administration"
MEAN Stack Developer,$11,36,2,0,IT & Programming,"Node.js, Javascript, Git, MongoDB, jQuery, AJAX, HTML, CSS3, AngularJS, C#"
"Web Content Writer, SEO Content Analyst",$5,48,2,0,Writing & Translation,"Business Writing, Ghostwriting, Article Writing, Creative Writing, English, Report Writing"
"Zend Framework,Php/Mysql Developer",$16,0,2,0,IT & Programming,"PHP5, PHP, ZEND FRAMEWORK, AJAX, Javascript, Search Engine Optimization (SEO), CakePHP, CSS, HTML5, MySQL Administration"
Programmer Bikash Neupane,$11,0,2,0,IT & Programming,"PHP5, HTML5, WordPress, Adobe Photoshop, Adobe Illustrator, Search Engine Optimization (SEO), Android, jQuery, C, MySQL Administration"
Senior Javascript Developer,$10,0,2,0,IT & Programming,"Node.js, Javascript, Git, CSS3, jQuery, MongoDB, AJAX, HTML, AngularJS"
Documentation Expert,$3,0,2,0,Writing & Translation,"Computer Engineering, Microsoft Excel, Networking & Security, Internet Research, English, Microsoft Word, AutoCAD, SketchUp Pro, Article Rewriting, Blogging"
Professional Logo and Graphic Designer,$11,0,2,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, HTML, CSS, CSS3, HTML5, Bootstrap, website design, graphic design, Logo Design"
"Virtual Assistant, Data Entry, Customer Support",$3,0,2,1,Admin Support,"Microsoft Word, Administrative Support, Blogging, WordPress, Magento, Microsoft Excel, Twitter API, Facebook Marketing, Proofreading, Shopify"
"Extensive PHP, Ajax Knowkledge",$22,0,2,0,IT & Programming,"cakePHP, codeIgniter, Zend, mySQL, Ext Js, FB API, Linkedin API, jQuery, Javascript, AJAX"
Giving the Right Shape to Your Imaginations!,$12,0,2,0,IT & Programming,"Application Programming, MySQL Administration, PHP, WordPress, AJAX, jQuery, HTML, PHP5, Magento, Joomla!"
Certified Ethical Hacker & Certified PHP Engineer,$5,0,2,0,IT & Programming,"PHP, AJAX, Adobe Air, AngularJS, Black Box Testing, Data Protection, Desktop Applications, Desktop Support, Domain Migration, Drop Shipping"
Web Developer from Nepal,$13,0,2,0,IT & Programming,"HTML, CSS, Adobe Photoshop, WordPress, HTML5, PHP, PHP5, jQuery, Javascript, Data Entry"
"A Prolific Writer, C# expert",,0,2,0,Writing & Translation,"Article Writing, Copywriting, Journalism Writing, Academic Writing, Application Programming, English Spelling, English, English Grammar, C#, English-Nepali Translation"
"Expert in NodeJS,MongoDB, MEAN stack, Strongloop",$15,0,2,1,IT & Programming,"PHP5, Javascript, Node.js, CSS, HTML5, Search Engine Optimization (SEO), AJAX, MySQL Administration, CSS3, jQuery"
